7371, 119.49046829783263, 7372, 66.33447821365783
7372, 131.43724854846377, 7373, 148.44874225872334
7373, 51.008662793403744, 7374, 88.72375154797068
7374, 113.13689970458601, 7375, 61.534564863758625
7375, 137.54818872454535, 7376, 145.57563999897857
7376, 54.059108184866, 7377, 99.07798833853866
7377, 101.32413356596791, 7378, 54.958930706969554
7378, 145.08461525039067, 7379, 138.16063166779932
7379, 62.23098651832146, 7380, 114.53375997074555
7380, 84.41570122846356, 7381, 50.25556187058516
7381, 149.8805214539507, 7382, 123.3434449653783
7382, 78.53123105089101, 7383, 132.66402719305685
7383, 65.41760539358802, 7384, 53.03477965005881
7384, 145.81723367692217, 7385, 100.00541233552003
7385, 103.5715430254422, 7386, 147.15371675703594
7386, 51.64994678050509, 7387, 69.08319343497888
7387, 127.20837703986557, 7388, 72.26885739450488
7388, 131.78472112962191, 7389, 148.0119367322482
7389, 53.82482705668414, 7390, 99.46185157999933
7390, 94.52644534889703, 7391, 52.13420933673194
7391, 149.3365228539864, 7392, 126.7489096114073
7392, 79.3982478743524, 7393, 133.94428577738566
7393, 60.9686870007823, 7394, 56.057011131282
7394, 139.6111934059076, 7395, 87.16805175249642
7395, 120.75876228332191, 7396, 149.9730123706361
7396, 51.10880746621787, 7397, 90.91299951598636
7397, 99.75547268611169, 7398, 53.7038339417205
7398, 149.09838207367653, 7399, 127.43774228991028
7399, 81.71943367800853, 7400, 136.12325918264347
7400, 57.30661557965728, 7401, 59.76901684790179
7401, 132.57756518773226, 7402, 77.12881633633155
7402, 132.5867842837411, 7403, 147.37717322107017
7403, 57.89009835807642, 7404, 109.26874767963804
7404, 78.70861128298736, 7405, 50.08530049146944
7405, 147.44405553056617, 7406, 102.93781444544115
7406, 110.57770632317491, 7407, 149.3192122270727
7407, 50.33584672729673, 7408, 87.10444545083753
7408, 98.52469045021202, 7409, 52.95933417138195
7409, 149.94655464994037, 7410, 120.38710910171
7410, 94.4458866139064, 7411, 144.26854817841394
7411, 50.68510649839193, 7412, 74.44872341404799
7412, 110.39994962574255, 7413, 58.13925259838721
7413, 148.53426106412786, 7414, 128.65478185332094
7414, 86.88684621967055, 7415, 140.36116829301255
7415, 51.912347546757374, 7416, 70.06368244655658
7416, 113.77226837728533, 7417, 59.953392544513626
7417, 148.18640322279725, 7418, 129.51780407646115
7418, 87.59028553870952, 7419, 140.96518992407613
7419, 51.216581564043736, 7420, 72.62906715209198
7420, 108.99494429709206, 7421, 57.05187660374057
7421, 149.57579960684183, 7422, 123.33115188387457
7422, 96.52850405334677, 7423, 145.5922057132595
7423, 50.00007148314467, 7424, 82.84072914591391
7424, 95.84739179791492, 7425, 51.775473087117035
7425, 149.2375772741893, 7426, 108.65709571503618
7426, 113.66332867521068, 7427, 149.87570526555788
7427, 53.73388795089594, 7428, 102.15745092119546
7428, 75.5387449491826, 7429, 50.695739444498436
7429, 139.99625116028452, 7430, 85.17592602321089
7430, 135.3821866519746, 7431, 145.12828618282106
7431, 70.4608463869053, 7432, 128.2024482882836
7432, 55.40735030552248, 7433, 63.87923513109348
7433, 114.61798231296635, 7434, 59.68842987421583
7434, 149.6753072293672, 7435, 121.69442938234653
7435, 103.9261410770827, 7436, 148.38815250966155
7436, 51.96335609064432, 7437, 97.47750848985665
7437, 76.30877825726151, 7438, 50.66735067010638
7438, 137.72298438063265, 7439, 81.10735167239876
7439, 140.61681441175838, 7440, 140.6580961334742
7440, 81.42364540428197, 7441, 138.0483940497091
7441, 50.41462583104007, 7442, 78.13316552022613
7442, 93.38618760709642, 7443, 50.89526631162584
7443, 145.97620208623806, 7444, 95.83875881497664
7444, 131.6293488493183, 7445, 146.69080959418181
7445, 71.96298037255444, 7446, 130.5794877858813
7446, 52.16010086509396, 7447, 71.32050775435471
7447, 99.25706525201988, 7448, 52.224706138428104
7448, 147.2318261155274, 7449, 98.91966478681034
7449, 130.7864991841909, 7450, 146.93092912444166
7450, 73.06200497483029, 7451, 131.91535030535778
7451, 51.21557316615281, 7452, 74.77058694655129
7452, 93.19551142161319, 7453, 50.71949542474427
7453, 143.79708987995735, 7454, 90.13343097859322
7454, 138.52769848158403, 7455, 141.9182092885339
7455, 84.9653856410666, 7456, 141.06761312127207
7456, 50.20052305169891, 7457, 89.55640789275063
7457, 76.29649671016094, 7458, 50.952341601115826
7458, 130.785659407794, 7459, 71.32891886005518
7459, 148.5616316163792, 7460, 125.52130092639459
7460, 109.52272458870368, 7461, 149.7400261925727
7461, 59.68370965527791, 7462, 116.71355557260156
7462, 55.82458050170017, 7463, 64.90886854539363
7463, 101.39729695294349, 7464, 52.4883118737565
7464, 145.2227407217427, 7465, 92.35851039157134
7465, 139.73191078037993, 7466, 140.3204256952979
7466, 91.75625396145557, 7467, 145.02883177266142
7467, 52.70000478326475, 7468, 102.38201953262761
7468, 62.939498828709276, 7469, 57.47859472204225
7469, 111.02062177871424, 7470, 56.157134158468324
7470, 147.76138539711482, 7471, 98.8653345641844
7471, 136.95926389811785, 7472, 142.47422720103975
7472, 90.13573031727957, 7473, 144.50898363328508
7473, 53.04142015686586, 7474, 103.88210163024205
7474, 60.56918215396551, 7475, 59.814543534186384
7475, 104.76807798922961, 7476, 53.29674192872967
7476, 144.35063409308484, 7477, 89.48365161642774
7477, 143.71843169113174, 7478, 134.9182006208576
7478, 104.30373279731926, 7479, 149.20415308848163
7479, 61.36357622640416, 7480, 120.59034295339232
7480, 51.85209715561046, 7481, 74.52281689064262
7481, 83.05970477671373, 7482, 50.183212793769826
7482, 128.14626543886993, 7483, 67.23912270193183
7483, 149.9642342797183, 7484, 110.86114488742932
7484, 131.51970186121432, 7485, 145.51315182403545
7485, 88.30710368412154, 7486, 144.12569402078577
7486, 54.449593819848495, 7487, 108.61259636006655
7487, 55.56304164205489, 7488, 66.78508580051408
7488, 89.98479446032896, 7489, 50.05536391573596
7489, 131.5529510970044, 7490, 70.10969331468856
7490, 149.9966390751666, 7491, 111.5889953679996
7491, 132.75738440193157, 7492, 144.56726105717956
7492, 92.75583011998104, 7493, 146.2897284633822
7493, 58.0087786250688, 7494, 116.3527194228471
7494, 51.805466129935176, 7495, 75.65293941298069
7495, 77.53396667115675, 7496, 51.3006531532718
7496, 117.66617074829956, 7497, 58.64637551809155
7497, 146.23341802442923, 7498, 92.2090310487542
7498, 145.64715531939754, 7499, 130.37512399563406
7499, 117.02598853081597, 7500, 149.6608687539054
7500, 78.36389787477744, 7501, 138.9783610893325
7501, 52.800315091359096, 7502, 105.41812145072423
7502, 54.82286617253135, 7503, 68.99398844812004
7503, 82.53767494794084, 7504, 50.437106825585445
7504, 119.77301905500894, 7505, 59.58056900414092
7505, 145.88144396636784, 7506, 90.67831891576648
7506, 147.1547231047936, 7507, 126.49771205553023
7507, 123.61430344104548, 7508, 148.135600074309
7508, 88.09960322919146, 7509, 144.87721699306874
7509, 58.90309197440477, 7510, 119.0697327616906
7510, 50.3067481769886, 7511, 84.08742135877125
7511, 65.88899035481532, 7512, 57.098262340739986
7512, 97.53947169382552, 7513, 50.64318247605295
7513, 130.05014569851824, 7514, 67.11088422849646
7514, 148.57162429567487, 7515, 98.34719242206175
7515, 145.25201627950312, 7516, 130.02917515222117
7516, 122.19891963518117, 7517, 148.36093668408682
7517, 89.87277034436119, 7518, 145.94327476003642
7518, 62.09072309873783, 7519, 124.42012195707777
7519, 50.09326354628593, 7520, 93.15696913406602
7520, 58.19715084067955, 7521, 64.92553140820536
7521, 82.59458887145047, 7522, 50.64215648004492
7522, 113.41657249989206, 7523, 55.311985464812075
7523, 138.90433831964822, 7524, 76.58607582739104
7524, 149.88963254584496, 7525, 106.17168191126761
7525, 142.90916105579666, 7526, 133.2556251221107
7526, 120.99572214232204, 7527, 148.4895969158421
7527, 92.13838908771804, 7528, 147.0844542845759
7528, 66.21081179814963, 7529, 130.06444901394232
7529, 51.57541327683489, 7530, 103.4810731288767
7530, 52.512271519113455, 7531, 76.0847598588814
7531, 68.19582092803323, 7532, 56.379228917908165
7532, 93.35262522667594, 7533, 50.04785691107237
7533, 120.19566911778749, 7534, 58.48772504989189
7534, 140.9027007614237, 7535, 78.75006789781558
7535, 149.85022748588256, 7536, 104.73065456977623
7536, 144.99846896494432, 7537, 129.118054634695
7537, 128.14907637514673, 7538, 145.46706204380632
7538, 104.1478795709461, 7539, 149.82288656704233
7539, 79.37754044578084, 7540, 141.52629440811532
7540, 60.020097114589376, 7541, 123.0982904007606
7541, 50.55669494459484, 7542, 99.35235976963588
7542, 52.84230859148464, 7543, 76.05188596817663
7543, 65.90186098867392, 7544, 58.492425961684674
7544, 86.40006946310992, 7545, 50.348220871262725
7545, 109.5881508251421, 7546, 53.00898455390468
7546, 130.45290161259197, 7547, 65.48743308573233
7547, 144.79173579901644, 7548, 84.83996395881984
7548, 149.99669122112783, 7549, 106.941939655621
7549, 145.42603340884958, 7550, 127.4100556522349
7550, 132.34610187167772, 7551, 142.467493741669
7551, 113.51485394481868, 7552, 149.5918962617862
7552, 92.536913148611, 7553, 147.85431472095155
7553, 73.14221575397465, 7554, 137.93075611942749
7554, 58.52950164316908, 7555, 121.83132743525017
7555, 50.88075638437432, 7556, 102.4352319252303
7556, 51.104857361192224, 7557, 82.93908058777552
7557, 58.8194989343625, 7558, 66.32263270173976
7558, 72.53904129022509, 7559, 54.915469964985434
7559, 90.00786095991029, 7560, 50.11743934115467
7560, 108.60605264454318, 7561, 52.292295226304155
7561, 125.75581337597686, 7562, 60.823945288149
7562, 139.26926149525553, 7563, 74.30219090997171
7563, 147.59748455448636, 7564, 90.7917934700376
7564, 149.96188860037438, 7565, 108.1350615367561
7565, 146.3687255700663, 7566, 124.24243875947165
7566, 137.52339563017637, 7567, 137.33541367044103
7567, 124.67138083031223, 7568, 146.11883300535482
7568, 109.39722232446482, 7569, 149.8729419787009
7569, 93.41244381688021, 7570, 148.4672753619217
7570, 78.35894876064015, 7571, 142.3076244996994
7571, 65.64762212954547, 7572, 132.23312453180662
7572, 56.344070125457286, 7573, 119.38304234175216
7573, 51.105839674455986, 7574, 105.05252960100577
7574, 50.16895888835411, 7575, 90.55412792352345
7575, 53.37675918693703, 7576, 77.09796695373214
7576, 60.240877903690304, 7577, 65.699145623575
7577, 70.02302617212501, 7578, 57.1163788789774
7578, 81.82628078599208, 7579, 51.822107319319315
7579, 94.68595333745071, 7580, 50.00120519696741
7580, 107.6521033868792, 7581, 51.57331457272656
7581, 119.8581144193939, 7582, 56.23267323264531
7582, 130.57212121785048, 7583, 63.49898374220816
7583, 139.2302239422344, 7584, 72.7732219273773
7584, 145.4521913269287, 7585, 83.39311005120607
7585, 149.04166529192503, 7586, 94.68408972690322
7586, 149.97371987884182, 7587, 106.0028507020634
7587, 148.3730355415347, 7588, 116.77166600607725
7588, 144.48599416685323, 7589, 126.50285191711824
7589, 138.64976567797908, 7590, 134.81355077841607
7590, 131.26103209303938, 7591, 141.43169725621493
7591, 122.7464618976974, 7592, 146.1944724725233
7592, 113.53647693566634, 7593, 149.0407934110654
7593, 104.0433008093802, 7594, 149.99945757374343
7594, 94.64378119420816, 7595, 149.17450172483422
7595, 85.66706258418763, 7596, 146.7291767875398
7596, 77.38686198571605, 7597, 142.8697242167191
7597, 70.01786884776476, 7598, 137.8298934216629
7598, 63.7156454486276, 7599, 131.85689000112887
7599, 58.579333665776105, 7600, 125.1992093106409
7600, 54.65646446713567, 7601, 118.09660171227821
7601, 51.94920293472754, 7602, 110.772241991277
7602, 50.421430013102295, 7603, 103.4270386369521
7603, 50.006149912916506, 7604, 96.2359184190792
7604, 50.61280865111175, 7605, 89.34585500799898
7605, 52.13420627447782, 7606, 82.87537283872496
7606, 54.45277679974229, 7607, 76.9152438915947
7607, 57.44609172533634, 7608, 71.53010013288596
7608, 60.99151277790259, 7609, 66.76070302430755
7609, 64.96997638914672, 7610, 62.626639153676045
7610, 69.2689363662517, 7611, 59.12924380564984
7611, 73.78452317959548, 7612, 56.25458904361642
7612, 78.42299961021536, 7613, 53.97640719774145
7613, 83.10160474039793, 7614, 52.258852861529135
7614, 87.74888318996378, 7615, 51.05903540724826
7615, 92.30459568339616, 7616, 50.32927905445591
7616, 96.71930203842885, 7617, 50.01908838207928
7617, 100.95369981134996, 7618, 50.07681392503371
7618, 104.9777922401015, 7619, 50.4510253901656
7619, 108.76994872625315, 7620, 51.09160945140764
7620, 112.31591053906605, 7621, 51.95061549908759
7621, 115.60778431229973, 7622, 52.9828766121131
7622, 118.64305651057131, 7623, 54.146434873306085
7623, 121.42365364699795, 7624, 55.40280040666211
7624, 123.95506572384116, 7625, 56.717072581388265
7625, 126.24554420271411, 7626, 58.05795006088463
7626, 128.30538071056313, 7627, 59.397654044012086
7627, 130.14626865775247, 7628, 60.71178642506755
7628, 131.78074681051226, 7629, 61.97914183888542
7629, 133.22172156127192, 7630, 63.18148982278654
7630, 134.48206303836355, 7631, 64.30334070939735
7631, 135.57426917747446, 7632, 65.33170643012382
7632, 136.51019134966964, 7633, 66.25586521543073
7633, 137.3008149650757, 7634, 67.0671372058623
7634, 137.95608862196428, 7635, 67.75867629822261
7635, 138.48479571035688, 7636, 68.3252820777866
7636, 138.89446288507193, 7637, 68.76323445132519
7637, 139.19130042491705, 7638, 69.07015255871275
7638, 139.38017015007202, 7639, 69.24487867705004
7639, 139.46457725866384, 7640, 69.28738713258065
7640, 139.4466831039002, 7641, 69.19871763197992
7641, 139.3273365964559, 7642, 68.98093195723106
7642, 139.10612251425778, 7643, 68.63709254842077
7643, 138.78142555621378, 7644, 68.17126115028806
7644, 138.35050946365953, 7645, 67.58851538557548
7645, 137.80961094596663, 7646, 66.89498082711233
7646, 137.15404849395424, 7647, 66.09787587789333
7647, 136.37834640585342, 7648, 65.20556648342674
7648, 135.47637453506917, 7649, 64.22762745334026
7649, 134.44150433965783, 7650, 63.174906893464836
7650, 133.26678180280118, 7651, 62.059589990431974
7651, 131.94511768405232, 7652, 60.89525813472077
7652, 130.4694953499838, 7653, 59.69693912375368
7653, 128.83319613693826, 7654, 58.48114397917046
7654, 127.030041775017, 7655, 57.26588571916611
7655, 125.05465291730225, 7656, 56.07067531685956
7656, 122.9027222112391, 7657, 54.91649001218968
7657, 120.57129966991681, 7658, 53.82570918299046
7658, 118.05908733519605, 7659, 52.822013122282144
7659, 115.36673941163995, 7660, 51.93024034667314
7660, 112.4971631552815, 7661, 51.176199471371895
7661, 109.45581492154969, 7662, 50.58643228273338
7662, 106.25098486112283, 7663, 50.18792540003722
7663, 102.8940628816102, 7664, 50.00776887961411
7664, 99.39977767922917, 7665, 50.07276127321356
7665, 95.78639992522905, 7666, 50.40896201268495
7666, 92.07590013125322, 7667, 51.04119354740517
7667, 88.29405130268692, 7668, 51.99249739691839
7668, 84.47046634866923, 7669, 53.283550173785486
7669, 80.63856031140375, 7670, 54.932047648458024
7670, 76.8354279042548, 7671, 56.95206702498637
7671, 73.10162762312503, 7672, 59.35341971857512
7672, 69.48086485164498, 7673, 62.14100901207068
7673, 66.01956796251267, 7674, 65.31420893004511
7674, 62.76635338934257, 7675, 68.86628245474486
7675, 59.771378079762734, 7676, 72.78385868145531
7676, 57.08558055261677, 7677, 77.04648962405419
7677, 54.75981498780127, 7678, 81.62630800932209
7678, 52.84388630468747, 7679, 86.48780746082652
7679, 51.38549796748161, 7680, 91.58776588643053
7680, 50.42912821113586, 7681, 96.87533154995616
7681, 50.014854378905284, 7682, 102.29228922211266
7682, 50.177149006557094, 7683, 107.77352084897772
7683, 50.943675001819656, 7684, 113.24767141526124
7684, 52.334110617341466, 7685, 118.63802607627889
7685, 54.3590377267421, 7686, 123.86359925915988
7686, 57.01892902454828, 7687, 128.8404303735851
7687, 60.303271009405904, 7688, 133.48307412757808
7688, 64.1898598448345, 7689, 137.70626642463017
7689, 68.64430625905247, 7690, 141.42673954334242
7690, 73.61978346669562, 7691, 144.56515307673837
7691, 79.05704857942183, 7692, 147.0481001389494
7692, 84.88476309326174, 7693, 148.81014193206352
7693, 91.02013181931882, 7694, 149.79581819024003
7694, 97.36987210588384, 7695, 149.96157656692125
7695, 103.83151656282605, 7696, 149.2775609990788
7696, 110.29504284714815, 7697, 147.72919770412955
7697, 116.64481371883356, 7698, 145.31851798544946
7698, 122.7617997706934, 7699, 142.0651595964597
7699, 128.52604633938518, 7700, 138.0069931550571
7700, 133.81933547051946, 7701, 133.20032705678977
7701, 138.52798389146892, 7702, 127.71965343390781
7702, 142.54570908240137, 7703, 121.65690885581223
7703, 145.77648821740712, 7704, 115.120236400593
7704, 148.13732931372022, 7705, 108.23225015829014
7705, 149.5608707513519, 7706, 101.12781874438264
7706, 149.99772469856902, 7707, 93.95140052715472
7707, 149.4184821172057, 7708, 86.85397948984907
7708, 147.8153020668402, 7709, 79.98966631697064
7709, 145.20301599026953, 7710, 73.51204388931949
7710, 141.61968847951817, 7711, 67.57034919930899
7711, 137.1265894798572, 7712, 62.30559422773048
7712, 131.80754868002205, 7713, 57.84673599665151
7713, 125.76768052726572, 7714, 54.30701037496854
7714, 119.13148738639512, 7715, 51.78054491963706
7715, 112.04036817855851, 7716, 50.33936281951837
